ticker,company_name
GLBE US Equity,Global-e Online Ltd
GLBZ US Equity,Glen Burnie Bancorp
GLDD US Equity,"Great Lakes Dredge &
  Dock Corp"
GLMD US Equity,Galmed Pharmaceuticals Ltd
GLNG US Equity,Golar LNG Ltd
GLOB US Equity,Globant SA
GLPI US Equity,Gaming and Leisure Properties
GLRE US Equity,Greenlight Capital Re Ltd
GLTO US Equity,Galecto Inc
GLUE US Equity,Monte Rosa Therapeutics Inc
GLW US Equity,Corning Inc
GLYC US Equity,GlycoMimetics Inc
GM US Equity,General Motors Co
GME US Equity,GameStop Corp
GMED US Equity,Globus Medical Inc
GMRE US Equity,Global Medical REIT Inc
GMS US Equity,GMS Inc
GNE US Equity,Genie Energy Ltd
GNK US Equity,Genco Shipping & Trading Ltd
GNL US Equity,Global Net Lease Inc
GNLN US Equity,Greenlane Holdings Inc
GNRC US Equity,Generac Holdings Inc
GNSS US Equity,Genasys Inc
GNTX US Equity,Gentex Corp
GNTY US Equity,Guaranty Bancshares Inc/TX
GNW US Equity,Genworth Financial Inc
GO US Equity,Grocery Outlet Holding Corp
GOCO US Equity,GoHealth Inc
GOEVQ US Equity,Canoo Inc
GOGL US Equity,Golden Ocean Group Ltd
GOGO US Equity,Gogo Inc
GOLF US Equity,Acushnet Holdings Corp
GOOD US Equity,Gladstone Commercial Corp
GOOGL US Equity,Alphabet Inc
GORO US Equity,Gold Resource Corp
GORV US Equity,Lazydays Holdings Inc
GOSS US Equity,Gossamer Bio Inc
GOTU US Equity,Gaotu Techedu Inc
GPC US Equity,Genuine Parts Co
GPI US Equity,Group 1 Automotive Inc
GPK US Equity,Graphic Packaging Holding Co
GPMT US Equity,Granite Point Mortgage Trust I
GPN US Equity,Global Payments Inc
GPOR US Equity,Gulfport Energy Corp
GPRE US Equity,Green Plains Inc
GPRK US Equity,Geopark Ltd
GPRO US Equity,GoPro Inc
GRAB US Equity,Grab Holdings Ltd
GRBK US Equity,Green Brick Partners Inc
GRC US Equity,Gorman-Rupp Co/The
GRMN US Equity,Garmin Ltd
GRND US Equity,Grindr Inc
GROV US Equity,Grove Collaborative Holdings
GROW US Equity,US Global Investors Inc
GRPN US Equity,Groupon Inc
GRTX US Equity,Galera Therapeutics Inc
GRWG US Equity,GrowGeneration Corp
GS US Equity,Goldman Sachs Group Inc/The
GSAT US Equity,Globalstar Inc
GSBC US Equity,Great Southern Bancorp Inc
GSBD US Equity,Goldman Sachs BDC Inc
GSHD US Equity,Goosehead Insurance Inc
GSIT US Equity,GSI Technology Inc
GSL US Equity,Global Ship Lease Inc
GSM US Equity,Ferroglobe PLC
GT US Equity,"Goodyear Tire &
  Rubber Co/The"
GTE US Equity,Gran Tierra Energy Inc
GTES US Equity,Gates Industrial Corp PLC
GTHP US Equity,Guided Therapeutics Inc
GTLB US Equity,Gitlab Inc
GTLS US Equity,Chart Industries Inc
GTN US Equity,Gray Media Inc
GTX US Equity,Garrett Motion Inc
GTY US Equity,Getty Realty Corp
GURE US Equity,Gulf Resources Inc
GVA US Equity,Granite Construction Inc
GWH US Equity,ESS Tech Inc
GWRE US Equity,Guidewire Software Inc
GWRS US Equity,Global Water Resources Inc
GWW US Equity,WW Grainger Inc
GXO US Equity,GXO Logistics Inc
H US Equity,Hyatt Hotels Corp
HAE US Equity,Haemonetics Corp
HAFC US Equity,Hanmi Financial Corp
HAIN US Equity,Hain Celestial Group Inc/The
HAL US Equity,Halliburton Co
HALL US Equity,Hallmark Financial Services In
HALO US Equity,Halozyme Therapeutics Inc
HAS US Equity,Hasbro Inc
HASI US Equity,HA Sustainable Infrastructure
HAYW US Equity,Hayward Holdings Inc
HBAN US Equity,Huntington Bancshares Inc/OH
HBB US Equity,"Hamilton Beach Brands
  Holding"
HBCP US Equity,Home Bancorp Inc
HBI US Equity,Hanesbrands Inc
HBIO US Equity,Harvard Bioscience Inc
HBNC US Equity,Horizon Bancorp Inc/IN
HBT US Equity,HBT Financial Inc
HCA US Equity,HCA Healthcare Inc
HCAT US Equity,Health Catalyst Inc
HCC US Equity,Warrior Met Coal Inc
HCI US Equity,HCI Group Inc
HCKT US Equity,Hackett Group Inc/The
HCSG US Equity,Healthcare Services Group Inc
HD US Equity,Home Depot Inc/The
HDSN US Equity,Hudson Technologies Inc
HE US Equity,Hawaiian Electric Industries I
HEES US Equity,H&E Equipment Services Inc
HEI US Equity,HEICO Corp
HELE US Equity,Helen of Troy Ltd
HES US Equity,Hess Corp
HESM US Equity,Hess Midstream LP
HFBL US Equity,"Home Federal Bancorp Inc
  of Lo"
HFFG US Equity,HF Foods Group Inc
HFWA US Equity,Heritage Financial Corp/WA
HGV US Equity,Hilton Grand Vacations Inc
HHH US Equity,Howard Hughes Holdings Inc
HHS US Equity,Harte Hanks Inc
HI US Equity,Hillenbrand Inc
HIFS US Equity,Hingham Institution For Saving
HIG US Equity,Hartford Insurance Group Inc/T
HII US Equity,Huntington Ingalls Industries
HIMS US Equity,Hims & Hers Health Inc
HIMX US Equity,Himax Technologies Inc
HIPO US Equity,Hippo Holdings Inc
HIW US Equity,Highwoods Properties Inc
HL US Equity,Hecla Mining Co
HLF US Equity,Herbalife Ltd
HLGN US Equity,Heliogen Inc
HLI US Equity,Houlihan Lokey Inc
HLIO US Equity,Helios Technologies Inc
HLIT US Equity,Harmonic Inc
HLLY US Equity,Holley Inc
HLMN US Equity,Hillman Solutions Corp
HLNE US Equity,Hamilton Lane Inc
HLT US Equity,Hilton Worldwide Holdings Inc
HLX US Equity,Helix Energy Solutions Group I
HMN US Equity,Horace Mann Educators Corp
HMST US Equity,HomeStreet Inc
HNI US Equity,HNI Corp
HNNA US Equity,Hennessy Advisors Inc
HNRG US Equity,Hallador Energy Co
HNST US Equity,Honest Co Inc/The
HOFT US Equity,Hooker Furnishings Corp
HOFV US Equity,Hall of Fame Resort & Entertai
HOG US Equity,Harley-Davidson Inc
HOLX US Equity,Hologic Inc
HOMB US Equity,Home BancShares Inc/AR
HON US Equity,Honeywell International Inc
HONE US Equity,HarborOne Bancorp Inc
HOOD US Equity,Robinhood Markets Inc
HOOK US Equity,Hookipa Pharma Inc
HOPE US Equity,Hope Bancorp Inc
HOUS US Equity,Anywhere Real Estate Inc
HOV US Equity,Hovnanian Enterprises Inc
HOWL US Equity,Werewolf Therapeutics Inc
HP US Equity,Helmerich & Payne Inc
HPE US Equity,Hewlett Packard Enterprise Co
HPK US Equity,HighPeak Energy Inc
HPP US Equity,Hudson Pacific Properties Inc
HPQ US Equity,HP Inc
HQY US Equity,HealthEquity Inc
HR US Equity,Healthcare Realty Trust Inc
HRB US Equity,H&R Block Inc
HRI US Equity,Herc Holdings Inc
HRL US Equity,Hormel Foods Corp
HRMY US Equity,"Harmony Biosciences
  Holdings I"
HRTG US Equity,Heritage Insurance Holdings In
HRTX US Equity,Heron Therapeutics Inc
HRZN US Equity,"Horizon Technology
  Finance Cor"
HSIC US Equity,Henry Schein Inc
HSII US Equity,Heidrick & Struggles Internati
HSON US Equity,Hudson Global Inc
HST US Equity,Host Hotels & Resorts Inc
HSTM US Equity,HealthStream Inc
HSTOQ US Equity,Histogen Inc
HSY US Equity,Hershey Co/The
HTB US Equity,HomeTrust Bancshares Inc
HTBK US Equity,Heritage Commerce Corp
HTGC US Equity,Hercules Capital Inc
HTH US Equity,Hilltop Holdings Inc
HTHT US Equity,H World Group Ltd
HTLD US Equity,Heartland Express Inc
HTZ US Equity,Hertz Global Holdings Inc
HUBB US Equity,Hubbell Inc
HUBG US Equity,Hub Group Inc
HUBS US Equity,HubSpot Inc
HUM US Equity,Humana Inc
HUN US Equity,Huntsman Corp
HURC US Equity,Hurco Cos Inc
HURN US Equity,Huron Consulting Group Inc
HUSA US Equity,"Houston American Energy
  Corp"
HUYA US Equity,HUYA Inc
HVT US Equity,Haverty Furniture Cos Inc
HWBK US Equity,Hawthorn Bancshares Inc
HWC US Equity,Hancock Whitney Corp
HWKN US Equity,Hawkins Inc
HWM US Equity,Howmet Aerospace Inc
HXL US Equity,Hexcel Corp
HY US Equity,Hyster-Yale Inc
HYFM US Equity,Hydrofarm Holdings Group Inc
HYLN US Equity,Hyliion Holdings Corp
HZO US Equity,MarineMax Inc
IAC US Equity,IAC Inc
IART US Equity,Integra LifeSciences Holdings
IAS US Equity,Integral Ad Science Holding Co
IBCP US Equity,Independent Bank Corp/MI
IBEX US Equity,IBEX Holdings Ltd
IBKR US Equity,Interactive Brokers Group Inc
IBM US Equity,International Business Machine
IBOC US Equity,International Bancshares Corp
IBP US Equity,Installed Building Products In
IBRX US Equity,ImmunityBio Inc
ICAD US Equity,iCAD Inc
ICE US Equity,Intercontinental Exchange Inc
ICFI US Equity,ICF International Inc
ICHR US Equity,Ichor Holdings Ltd
ICLR US Equity,ICON PLC
ICTSF US Equity,ICTS International NV
ICUI US Equity,ICU Medical Inc
IDA US Equity,IDACORP Inc
IDCC US Equity,InterDigital Inc
IDEXQ US Equity,Ideanomics Inc
IDN US Equity,Intellicheck Inc
IDT US Equity,IDT Corp
IDXG US Equity,Interpace Biosciences Inc
IDXX US Equity,IDEXX Laboratories Inc
IDYA US Equity,Ideaya Biosciences Inc
IEP US Equity,Icahn Enterprises LP
IESC US Equity,IES Holdings Inc
IEX US Equity,IDEX Corp
IFF US Equity,International Flavors & Fragra
IFRX US Equity,InflaRx NV
IFS US Equity,Intercorp Financial Services I
IGMS US Equity,IGM Biosciences Inc
IGT US Equity,International Game Technology
IH US Equity,iHuman Inc
IHRT US Equity,iHeartMedia Inc
IHS US Equity,IHS Holding Ltd
III US Equity,Information Services Group Inc
IIIN US Equity,Insteel Industries Inc
IIIV US Equity,I3 Verticals Inc
IIPR US Equity,Innovative Industrial Properti
IKNA US Equity,Ikena Oncology Inc
ILMN US Equity,Illumina Inc
ILPT US Equity,Industrial Logistics Propertie
IMAB US Equity,I-Mab
IMAX US Equity,IMAX Corp
IMCR US Equity,Immunocore Holdings PLC
IMKTA US Equity,Ingles Markets Inc
IMMR US Equity,Immersion Corp
IMNN US Equity,Imunon Inc
IMPM US Equity,Impac Mortgage Holdings Inc
IMRX US Equity,Immuneering Corp
IMTX US Equity,Immatics NV
IMUX US Equity,Immunic Inc
IMVT US Equity,Immunovant Inc
IMXI US Equity,International Money Express In
INBK US Equity,First Internet Bancorp
INCY US Equity,Incyte Corp
INDB US Equity,Independent Bank Corp
INDI US Equity,indie Semiconductor Inc
INFA US Equity,Informatica Inc
INFU US Equity,InfuSystem Holdings Inc
INGN US Equity,Inogen Inc
INGR US Equity,Ingredion Inc
INIS US Equity,International Isotopes Inc
INKT US Equity,MiNK Therapeutics Inc
INMD US Equity,Inmode Ltd
INN US Equity,Summit Hotel Properties Inc
INO US Equity,Inovio Pharmaceuticals Inc
INOD US Equity,Innodata Inc
INSE US Equity,Inspired Entertainment Inc
INSG US Equity,Inseego Corp
INSM US Equity,Insmed Inc
INSP US Equity,Inspire Medical Systems Inc
INSW US Equity,International Seaways Inc
INTA US Equity,Intapp Inc
INTC US Equity,Intel Corp
INTG US Equity,InterGroup Corp/The
INTR US Equity,Inter & Co Inc
INTT US Equity,inTEST Corp
INTU US Equity,Intuit Inc
INVA US Equity,Innoviva Inc
INVE US Equity,Identiv Inc
INVH US Equity,Invitation Homes Inc
INVU US Equity,Investview Inc
INVX US Equity,Innovex International Inc
INZY US Equity,Inozyme Pharma Inc
IONQ US Equity,IonQ Inc
IONS US Equity,Ionis Pharmaceuticals Inc
IOSP US Equity,Innospec Inc
IOT US Equity,Samsara Inc
IOVA US Equity,Iovance Biotherapeutics Inc
IP US Equity,International Paper Co
IPAR US Equity,Interparfums Inc
IPG US Equity,Interpublic Group of Cos Inc/T
IPGP US Equity,IPG Photonics Corp
IPI US Equity,Intrepid Potash Inc
IPIX US Equity,Innovation Pharmaceuticals Inc
IPM US Equity,Intelligent Protection Managem
IQ US Equity,iQIYI Inc
IQV US Equity,IQVIA Holdings Inc
IR US Equity,Ingersoll Rand Inc
IRBT US Equity,iRobot Corp
IRD US Equity,Opus Genetics Inc
IRDM US Equity,Iridium Communications Inc
IRIX US Equity,IRIDEX Corp
IRM US Equity,Iron Mountain Inc
IRMD US Equity,iRadimed Corp
IRT US Equity,Independence Realty Trust Inc
IRTC US Equity,iRhythm Technologies Inc
IRWD US Equity,Ironwood Pharmaceuticals Inc
ISBA US Equity,Isabella Bank Corp
ISCO US Equity,International Stem Cell Corp
ISRG US Equity,Intuitive Surgical Inc
ISSC US Equity,Innovative Solutions and Suppo
ISTR US Equity,Investar Holding Corp
IT US Equity,Gartner Inc
ITGR US Equity,Integer Holdings Corp
ITIC US Equity,Investors Title Co
ITOS US Equity,iTeos Therapeutics Inc
ITP US Equity,IT Tech Packaging Inc
ITRI US Equity,Itron Inc
ITT US Equity,ITT Inc
ITW US Equity,Illinois Tool Works Inc
IVFH US Equity,Innovative Food Holdings Inc
IVR US Equity,Invesco Mortgage Capital Inc
IVT US Equity,InvenTrust Properties Corp
IVZ US Equity,Invesco Ltd
J US Equity,Jacobs Solutions Inc
JACK US Equity,Jack in the Box Inc
JAKK US Equity,JAKKS Pacific Inc
JAMF US Equity,Jamf Holding Corp
JANX US Equity,Janux Therapeutics Inc
JAZZ US Equity,Jazz Pharmaceuticals PLC
JBGS US Equity,JBG SMITH Properties
JBHT US Equity,JB Hunt Transport Services Inc
JBI US Equity,Janus International Group Inc
JBL US Equity,Jabil Inc
JBLU US Equity,JetBlue Airways Corp
JBSS US Equity,John B Sanfilippo & Son Inc
JBTM US Equity,JBT Marel Corp
JCI US Equity,Johnson Controls International
JD US Equity,JD.com Inc
JEF US Equity,Jefferies Financial Group Inc
JELD US Equity,JELD-WEN Holding Inc
JFBC US Equity,Jeffersonville Bancorp
JHG US Equity,Janus Henderson Group PLC
JILL US Equity,J Jill Inc
JJSF US Equity,J & J Snack Foods Corp
JKHY US Equity,Jack Henry & Associates Inc
JKS US Equity,JinkoSolar Holding Co Ltd
JLL US Equity,Jones Lang LaSalle Inc
JMIA US Equity,Jumia Technologies AG
JNJ US Equity,Johnson & Johnson
JNPR US Equity,Juniper Networks Inc
JOBY US Equity,Joby Aviation Inc
JOE US Equity,St Joe Co/The
JOUT US Equity,Johnson Outdoors Inc
JOYY US Equity,JOYY Inc
JPM US Equity,JPMorgan Chase & Co
JRVR US Equity,"James River Group
  Holdings Ltd"
JUVF US Equity,Juniata Valley Financial Corp
JVA US Equity,Coffee Holding Co Inc
JWN US Equity,Nordstrom Inc
JXN US Equity,Jackson Financial Inc
JYNT US Equity,Joint Corp/The
K US Equity,Kellanova
KAI US Equity,Kadant Inc
KALA US Equity,KALA BIO Inc
KALU US Equity,Kaiser Aluminum Corp
KALV US Equity,KalVista Pharmaceuticals Inc
KANT US Equity,Kineta Inc
KAR US Equity,OPENLANE Inc
KARO US Equity,Karooooo Ltd
KBH US Equity,KB Home
KBR US Equity,KBR Inc
KC US Equity,Kingsoft Cloud Holdings Ltd
KD US Equity,Kyndryl Holdings Inc
KDP US Equity,Keurig Dr Pepper Inc
KE US Equity,Kimball Electronics Inc
KELYA US Equity,Kelly Services Inc
KEN US Equity,Kenon Holdings Ltd/Singapore
KEQU US Equity,Kewaunee Scientific Corp
KEWL US Equity,"Keweenaw Land Association
  Ltd"
KEX US Equity,Kirby Corp
KEY US Equity,KeyCorp
KEYS US Equity,Keysight Technologies Inc
KFFB US Equity,"Kentucky First Federal
  Bancorp"
KFRC US Equity,Kforce Inc
KFY US Equity,Korn Ferry
KHC US Equity,Kraft Heinz Co/The
KIDS US Equity,OrthoPediatrics Corp
KIM US Equity,Kimco Realty Corp
KIND US Equity,Nextdoor Holdings Inc
KINS US Equity,Kingstone Cos Inc
KIRK US Equity,Kirkland's Inc
KKR US Equity,KKR & Co Inc
KLAC US Equity,KLA Corp
KLDO US Equity,Kaleido Biosciences Inc
KLG US Equity,WK Kellogg Co
KLIC US Equity,Kulicke & Soffa Industries Inc
KLRS US Equity,Kalaris Therapeutics Inc
KLTR US Equity,Kaltura Inc
KMB US Equity,Kimberly-Clark Corp
KMI US Equity,Kinder Morgan Inc
KMPR US Equity,Kemper Corp
KMT US Equity,Kennametal Inc
KMX US Equity,CarMax Inc
KN US Equity,Knowles Corp
KNDI US Equity,Kandi Technologies Group Inc
KNF US Equity,Knife River Corp
KNOP US Equity,KNOT Offshore Partners LP
KNSA US Equity,Kiniksa Pharmaceuticals Intern
KNSL US Equity,Kinsale Capital Group Inc
KNTK US Equity,Kinetik Holdings Inc
KNX US Equity,Knight-Swift Transportation Ho
KO US Equity,Coca-Cola Co/The
KOD US Equity,Kodiak Sciences Inc
KODK US Equity,Eastman Kodak Co
KOP US Equity,Koppers Holdings Inc
KOPN US Equity,Kopin Corp
KORE US Equity,KORE Group Holdings Inc
KOS US Equity,Kosmos Energy Ltd
KOSS US Equity,Koss Corp
KPTI US Equity,Karyopharm Therapeutics Inc
KR US Equity,Kroger Co/The
KRC US Equity,Kilroy Realty Corp
KREF US Equity,"KKR Real Estate Finance
  Trust"
KRG US Equity,Kite Realty Group Trust
KRNT US Equity,Kornit Digital Ltd
KRNY US Equity,Kearny Financial Corp/MD
KRO US Equity,Kronos Worldwide Inc
KROS US Equity,Keros Therapeutics Inc
KRP US Equity,Kimbell Royalty Partners LP
KRRO US Equity,Korro Bio Inc
KRT US Equity,Karat Packaging Inc
KRUS US Equity,Kura Sushi USA Inc
KRYS US Equity,Krystal Biotech Inc
KSS US Equity,Kohl's Corp
KTB US Equity,Kontoor Brands Inc
KTCC US Equity,Key Tronic Corp
KTOS US Equity,"Kratos Defense &
  Security Solu"
KUKE US Equity,Kuke Music Holding Ltd
KURA US Equity,Kura Oncology Inc
KVHI US Equity,KVH Industries Inc
KVUE US Equity,Kenvue Inc
KW US Equity,Kennedy-Wilson Holdings Inc
KWR US Equity,Quaker Chemical Corp
KYMR US Equity,Kymera Therapeutics Inc
KZR US Equity,Kezar Life Sciences Inc
L US Equity,Loews Corp
LAB US Equity,Standard BioTools Inc
LAD US Equity,Lithia Motors Inc
LADR US Equity,Ladder Capital Corp
LADX US Equity,LadRx Corp
LAKE US Equity,Lakeland Industries Inc
LAMR US Equity,Lamar Advertising Co
LANC US Equity,Lancaster Colony Corp
LAND US Equity,Gladstone Land Corp
LANV US Equity,Lanvin Group Holdings Ltd
LARK US Equity,"Landmark Bancorp
  Inc/Manhattan"
LASR US Equity,nLight Inc
LAUR US Equity,Laureate Education Inc
LAW US Equity,CS Disco Inc
LAZ US Equity,Lazard Inc
LAZR US Equity,Luminar Technologies Inc
LBRDA US Equity,Liberty Broadband Corp
LBRT US Equity,Liberty Energy Inc
LBSR US Equity,Liberty Star Uranium & Metals
LBTI US Equity,"Lithium & Boron
  Technology Inc"
LBTYA US Equity,Liberty Global Ltd
LC US Equity,LendingClub Corp
LCID US Equity,Lucid Group Inc
LCII US Equity,LCI Industries
LCNB US Equity,LCNB Corp
LCTX US Equity,Lineage Cell Therapeutics Inc
LCUT US Equity,Lifetime Brands Inc
LDI US Equity,loanDepot Inc
LDOS US Equity,Leidos Holdings Inc
LE US Equity,Lands' End Inc
LEA US Equity,Lear Corp
LECO US Equity,Lincoln Electric Holdings Inc
LEE US Equity,Lee Enterprises Inc
LEG US Equity,Leggett & Platt Inc
LEGH US Equity,Legacy Housing Corp
LEGN US Equity,Legend Biotech Corp
LEN US Equity,Lennar Corp
LESL US Equity,Leslie's Inc
LEU US Equity,Centrus Energy Corp
LEVGQ US Equity,Lion Electric Co/The
LEVI US Equity,Levi Strauss & Co
LFCR US Equity,Lifecore Biomedical Inc
LFST US Equity,LifeStance Health Group Inc
LFT US Equity,Lument Finance Trust Inc
LFUS US Equity,Littelfuse Inc
LFVN US Equity,Lifevantage Corp
LGF/A US Equity,Lions Gate Entertainment Corp
LGIH US Equity,LGI Homes Inc
LGND US Equity,Ligand Pharmaceuticals Inc
LH US Equity,Labcorp Holdings Inc
LHX US Equity,L3Harris Technologies Inc
LI US Equity,Li Auto Inc
LICYF US Equity,Li-Cycle Holdings Corp
LII US Equity,Lennox International Inc
LILA US Equity,Liberty Latin America Ltd
LILMF US Equity,Lilium NV
LIN US Equity,Linde PLC
LINC US Equity,Lincoln Educational Services C
LIND US Equity,Lindblad Expeditions Holdings
LITB US Equity,LightInTheBox Holding Co Ltd
LITE US Equity,Lumentum Holdings Inc
LIVE US Equity,Live Ventures Inc
LIVN US Equity,LivaNova PLC
LKFN US Equity,Lakeland Financial Corp
LKNCY US Equity,Luckin Coffee Inc
LKQ US Equity,LKQ Corp
LLY US Equity,Eli Lilly & Co
LMAT US Equity,LeMaitre Vascular Inc
LMB US Equity,Limbach Holdings Inc
LMND US Equity,Lemonade Inc
LMNR US Equity,Limoneira Co
LMT US Equity,Lockheed Martin Corp
LNC US Equity,Lincoln National Corp
LNG US Equity,Cheniere Energy Inc
LNN US Equity,Lindsay Corp
LNT US Equity,Alliant Energy Corp
LNTH US Equity,Lantheus Holdings Inc
LNW US Equity,Light & Wonder Inc
LOB US Equity,Live Oak Bancshares Inc
LOCL US Equity,Local Bounti Corp
LOCO US Equity,El Pollo Loco Holdings Inc
LODE US Equity,Comstock Inc
LOGC US Equity,ContextLogic Inc
LOPE US Equity,Grand Canyon Education Inc
LOVE US Equity,Lovesac Co/The
LOW US Equity,Lowe's Cos Inc
LPCN US Equity,Lipocine Inc
LPG US Equity,Dorian LPG Ltd
LPLA US Equity,LPL Financial Holdings Inc
LPRO US Equity,Open Lending Corp
LPSN US Equity,LivePerson Inc
LPX US Equity,Louisiana-Pacific Corp
LQDA US Equity,Liquidia Corp
LQDT US Equity,Liquidity Services Inc
LQMT US Equity,Liquidmetal Technologies Inc
LRCX US Equity,Lam Research Corp
LRMR US Equity,Larimar Therapeutics Inc
LRN US Equity,Stride Inc
LSB US Equity,LakeShore Biopharma Co Ltd
LSBK US Equity,Lake Shore Bancorp Inc
LSCC US Equity,Lattice Semiconductor Corp
LSF US Equity,Laird Superfood Inc
LSTA US Equity,Lisata Therapeutics Inc
LSTR US Equity,Landstar System Inc
LTBR US Equity,Lightbridge Corp
LTC US Equity,LTC Properties Inc
LTH US Equity,Life Time Group Holdings Inc
LTRPA US Equity,Liberty TripAdvisor Holdings I
LTRX US Equity,Lantronix Inc
LU US Equity,Lufax Holding Ltd
LUCK US Equity,Lucky Strike Entertainment Cor
LULU US Equity,Lululemon Athletica Inc
LUMN US Equity,Lumen Technologies Inc
LUNA US Equity,Luna Innovations Inc
LUNG US Equity,Pulmonx Corp
LUV US Equity,Southwest Airlines Co
LVO US Equity,LiveOne Inc
LVS US Equity,Las Vegas Sands Corp
LVWR US Equity,Livewire Group Inc
LW US Equity,Lamb Weston Holdings Inc
LWAY US Equity,Lifeway Foods Inc
LWLG US Equity,Lightwave Logic Inc
LXFR US Equity,Luxfer Holdings PLC
LXP US Equity,LXP Industrial Trust
LXRX US Equity,Lexicon Pharmaceuticals Inc
LXU US Equity,LSB Industries Inc
LYB US Equity,LyondellBasell Industries NV
LYEL US Equity,Lyell Immunopharma Inc
LYFT US Equity,Lyft Inc
LYTS US Equity,LSI Industries Inc
LYV US Equity,Live Nation Entertainment Inc
LZ US Equity,Legalzoom.com Inc
LZB US Equity,La-Z-Boy Inc
M US Equity,Macy's Inc
MA US Equity,Mastercard Inc
MAA US Equity,"Mid-America Apartment
  Communit"
MAC US Equity,Macerich Co/The
MAGN US Equity,Magnera Corp
MAIN US Equity,Main Street Capital Corp
MAN US Equity,ManpowerGroup Inc
MANH US Equity,Manhattan Associates Inc
MANU US Equity,Manchester United Plc
MAR US Equity,Marriott International Inc/MD
MARA US Equity,MARA Holdings Inc
MAS US Equity,Masco Corp
MASI US Equity,Masimo Corp
MASS US Equity,908 Devices Inc
MAT US Equity,Mattel Inc
MATV US Equity,Mativ Holdings Inc
MATW US Equity,Matthews International Corp
MATX US Equity,Matson Inc
MAX US Equity,MediaAlpha Inc
MAYS US Equity,JW Mays Inc
MBC US Equity,Masterbrand Inc
MBCN US Equity,Middlefield Banc Corp
MBI US Equity,MBIA Inc
MBIN US Equity,Merchants Bancorp/IN
MBIO US Equity,Mustang Bio Inc
MBLY US Equity,Mobileye Global Inc
MBUU US Equity,Malibu Boats Inc
MBWM US Equity,Mercantile Bank Corp
MC US Equity,Moelis & Co
MCB US Equity,Metropolitan Bank Holding Corp
MCBS US Equity,Metrocity Bankshares Inc
MCD US Equity,McDonald's Corp
MCFT US Equity,MasterCraft Boat Holdings Inc
MCHP US Equity,Microchip Technology Inc
MCHX US Equity,Marchex Inc
MCK US Equity,McKesson Corp
MCO US Equity,Moody's Corp
MCRB US Equity,Seres Therapeutics Inc
MCRI US Equity,Monarch Casino & Resort Inc
MCS US Equity,Marcus Corp/The
MCW US Equity,Mister Car Wash Inc
MCY US Equity,Mercury General Corp
MD US Equity,Pediatrix Medical Group Inc
MDB US Equity,MongoDB Inc
MDGL US Equity,Madrigal Pharmaceuticals Inc
MDLZ US Equity,Mondelez International Inc
MDRX US Equity,Veradigm Inc
MDT US Equity,Medtronic PLC
MDU US Equity,MDU Resources Group Inc
MDV US Equity,Modiv Industrial Inc
MDXG US Equity,MiMedx Group Inc
MDXH US Equity,MDxHealth SA
MEC US Equity,Mayville Engineering Co Inc
MED US Equity,Medifast Inc
MEDP US Equity,Medpace Holdings Inc
MEG US Equity,"Montrose Environmental
  Group I"
MEI US Equity,Methode Electronics Inc
MEIP US Equity,MEI Pharma Inc
MELI US Equity,MercadoLibre Inc
MERC US Equity,Mercer International Inc
MESA US Equity,Mesa Air Group Inc
MET US Equity,MetLife Inc
META US Equity,Meta Platforms Inc
METC US Equity,Ramaco Resources Inc
MFA US Equity,MFA Financial Inc
MFIC US Equity,"MidCap Financial
  Investment Co"
MFIN US Equity,Medallion Financial Corp
MG US Equity,Mistras Group Inc
MGEE US Equity,MGE Energy Inc
MGIC US Equity,Magic Software Enterprises Ltd
MGM US Equity,MGM Resorts International
MGNI US Equity,Magnite Inc
MGNX US Equity,MacroGenics Inc
MGPI US Equity,MGP Ingredients Inc
MGRC US Equity,McGrath RentCorp
MGTX US Equity,MeiraGTx Holdings plc
MGY US Equity,Magnolia Oil & Gas Corp
MHH US Equity,Mastech Digital Inc
MHK US Equity,Mohawk Industries Inc
MHLD US Equity,Maiden Holdings Ltd
MHO US Equity,M/I Homes Inc
MHTX US Equity,Manhattan Scientifics Inc
MIDD US Equity,Middleby Corp/The
MIND US Equity,MIND Technology Inc
MIR US Equity,Mirion Technologies Inc
MIRM US Equity,Mirum Pharmaceuticals Inc
MITK US Equity,Mitek Systems Inc
MITT US Equity,AG Mortgage Investment Trust I
MKC US Equity,McCormick & Co Inc/MD
MKFG US Equity,Markforged Holding Corp
MKL US Equity,Markel Group Inc
MKSI US Equity,MKS Instruments Inc
MKTX US Equity,MarketAxess Holdings Inc
MLAB US Equity,Mesa Laboratories Inc
MLCO US Equity,Melco Resorts & Entertainment
MLI US Equity,Mueller Industries Inc
MLKN US Equity,MillerKnoll Inc
MLM US Equity,Martin Marietta Materials Inc
MLNK US Equity,Meridianlink Inc
MLP US Equity,Maui Land & Pineapple Co Inc
MLR US Equity,Miller Industries Inc/TN
MLTX US Equity,MoonLake Immunotherapeutics
MMC US Equity,Marsh & McLennan Cos Inc
MMI US Equity,Marcus & Millichap Inc
MMM US Equity,3M Co
MMS US Equity,Maximus Inc
MMSI US Equity,Merit Medical Systems Inc
MMYT US Equity,MakeMyTrip Ltd
MNDY US Equity,Monday.com Ltd
MNKD US Equity,MannKind Corp
MNOV US Equity,MediciNova Inc
MNRO US Equity,Monro Inc
MNSO US Equity,MINISO Group Holding Ltd
MNST US Equity,Monster Beverage Corp
MO US Equity,Altria Group Inc
MOD US Equity,Modine Manufacturing Co
